iter	Passed	Remaining
0	144	144587
1	145	72593
2	146	48546
3	146	36496
4	147	29288
5	147	24475
6	148	21034
7	148	18449
8	149	16444
9	149	14841
10	150	13533
11	151	12436
12	151	11509
13	152	10716
14	152	10025
15	153	9422
16	153	8887
17	154	8421
18	155	8006
19	155	7623
20	156	7276
21	156	6963
22	157	6676
23	157	6413
24	158	6174
25	158	5949
26	159	5743
27	159	5550
28	160	5371
29	161	5205
30	161	5047
31	162	4909
32	162	4771
33	163	4641
34	163	4520
35	164	4404
36	164	4294
37	165	4189
38	166	4091
39	166	3997
40	167	3913
41	167	3830
42	168	3748
43	168	3671
44	169	3595
45	169	3524
46	170	3456
47	171	3391
48	171	3330
49	172	3271
50	172	3215
51	173	3163
52	174	3110
53	174	3060
54	175	3010
55	175	2962
56	176	2916
57	176	2871
58	177	2827
59	177	2784
60	178	2743
61	178	2704
62	179	2669
63	180	2633
64	180	2601
65	181	2567
66	181	2534
67	182	2502
68	183	2471
69	183	2440
70	184	2410
71	184	2380
72	185	2353
73	186	2334
74	187	2308
75	187	2282
76	188	2256
77	188	2231
78	189	2210
79	190	2186
80	190	2163
81	191	2141
82	191	2116
83	192	2095
84	192	2074
85	193	2053
86	193	2033
87	194	2013
88	194	1994
89	195	1975
90	195	1957
91	196	1940
92	197	1922
93	197	1905
94	198	1889
95	198	1873
96	199	1856
97	200	1840
98	200	1826
99	201	1811
100	201	1796
101	202	1781
102	202	1766
103	203	1752
104	204	1739
105	204	1725
106	205	1712
107	205	1699
108	206	1686
109	206	1673
110	207	1662
111	208	1650
112	208	1638
113	209	1626
114	209	1614
115	210	1602
116	210	1590
117	211	1580
118	211	1568
119	212	1557
120	212	1546
121	213	1534
122	213	1523
123	214	1513
124	214	1503
125	215	1493
126	215	1482
127	216	1475
128	217	1466
129	217	1456
130	218	1447
131	218	1437
132	219	1428
133	219	1419
134	220	1410
135	220	1401
136	221	1393
137	221	1384
138	222	1376
139	222	1368
140	223	1360
141	223	1351
142	224	1344
143	224	1336
144	225	1329
145	225	1321
146	226	1314
147	226	1306
148	227	1299
149	227	1291
150	228	1285
151	229	1278
152	229	1272
153	230	1265
154	230	1258
155	231	1252
156	231	1245
157	232	1238
158	232	1231
159	233	1225
160	233	1218
161	234	1212
162	234	1206
163	235	1199
164	235	1194
165	236	1188
166	237	1182
167	237	1176
168	238	1170
169	238	1165
170	239	1159
171	239	1153
172	240	1148
173	240	1143
174	241	1138
175	242	1133
176	242	1128
177	243	1123
178	243	1118
